DIFFIDENCE	Shyness - mistrust
CLOY	Be sickeningly sweet
REASSEMBLE	Get together again
SUNBURNT	Tanned
GOUT	Disease inflaming the big toe
HEMP	Plant for rope or pot
EPICURE	One enjoying good food and drink
MONEYFORJAM	Easy profits (5,3,3)
PROFILE	Side view
SPIV	Black market operator
PLUG	Stopper - advert
BELITTLE	Humiliate
UNDERWORLD	Hell - criminals
ROUGH	Hard - coarse - inexact
ALBUMEN	White of egg
SPRY	Nimble
METAPHOR	Figure of speech
LOGIC	Reason
QUORUM	Sufficient number present
SYLLABLE	Part of a word
MORALE	Level of confidence
JUPITER	Planet
FAGIN	Dickensian villain
VALID	Based on reason or law
CLAW	Hooked nail
SEMICIRCLE	Half-moon shape
THONG	Strap
IBEX	Mountain goat
CENTRIST	One taking the middle ground
EFFETE	Decadent
HOBNOB	Associate on familiar terms
TOLERATE	Put up with
GALA	Festivity
CRIER	Old-time announcer
LICENCE	Authority - or freedom!
PICKANDMIX	Make your own selection (4,3,3)
MOTH	Usually nocturnal insect
COPPER	Policeman
ROTATION	Recurring sequence
LAOTIAN	Person from southeast Asian country
ANTISEPTIC	Designed to counteract infection
GOTOBLAZES	Dismissive expression (referring to hell) (2,2,6)
STARTREK	Extraterrestrial journey (4,4)
FELLINI	Film director
ANNEX	Take possession of (territory)
SCAM	Confidence trick
SEASCAPE	Painting, maybe a Turner
WOOD	Cooing bird (4-6)
LABEL	Identifying tag
GORDIUS	Ancient king who made a knot
STRATOSPHERE	Area containing ozone layer
OBRIEN	Edna, novelist
OCTANE	A liquid hydrocarbon found in petroleum
STANDARDLAMP	Tall, portable light (8,4)
MAILVAN	Letter carrier (4,3)
RUSH	Marsh plant - hurry!
MOTHERLY	Maternal
SALT	Seasoning
ARBITER	Referee
COLLAREDDOVE	Rival to the 5 4 (8,4)
OPINE	Say what one thinks
DISSEVER	Cut apart
TROPICALFISH	We keep them in tanks (8,4)
GOSSAMER	Threads from spiders
AMMETER	It measures current
AMISS	(Gone) wrong
FRAY	Wear away at the edges
MOSS	Plant forming most of my lawn!
SPECTRUM	Band of colours
NAIROBI	Capital of Kenya
BLURB	Publisher's puff
TITAN	Very strong or important person
BEAUTYCONTEST	"Competition to be ""Miss _______"" (6,7)"
ALBION	Old name for Britain
BINGO	Housey-housey
OLDIRON	Traditional street cry (3,4)
KILOWATT	Unit of electric power
LEVY	Raise - army (or money for it)
MANITOBA	Canadian province
SHIFT	Move (fast!)
PRINCECONSORT	Husband of reigning monarch (6,7)
CABIN	Room on ship
ROUTINE	Regular procedure
MOBY	Melville's whale (4,4)
BONNET	Cover for head or engine
ATTORNEY	Lawyer
ALLHEAL	Plant regarded as panacea
NOBODY	Unimportant person
INLAW	Relation by marriage (2-3)
NERVE	Courage - impertinence
HISTORIAN	Writer about the past
LARGESS	Bounty
MONOGAMY	Having only one spouse at a time
CLIO	1 across's Muse - from Renault?
ONEWAY	Unidirectional (3-3)
THRUST	Sudden movement - main gist
TERM	Limit - school time
SILLABUB	Lib-Lab, us (anag) - dessert
NEEDLES	Isle of Wight chalk monoliths
RINSE	Swill
ENTERTAIN	Amuse - give hospitality
HEADGEAR	Hats, etc
SALOME	Herod's niece in Wilde play
OGRE	Wicked giant
IDEALHUSBAND	Mr Right in Wilde play (5,7)
NESTOFTABLES	Stackable furniture (4,2,6)
NOIMPORTANCE	A Woman of ______ (Wilde play) ... (2,10)
BEINGEARNEST	"... unlike 6, ""of ______"" (Wilde play) (5,7)"
CHILDREN	Offspring
MIASMA	Unpleasant vapour or influence
BLUR	Smudge
MIKADO	Emperor of Japan
AMUSED	Queen Victoria wasn't!
CARPORT	Space in lieu of garage
FERVENT	Enthusiastic
CRESS	Salad plant
DIVERGENT	Going in different directions
PADDY	Rice field - temper!
AFFABLE	Pleasant to talk to
ILLEGAL	Contrary to law
LOOSE	Untied
GANTRY	Metal framework for crane, signals, etc
SHODDY	Gimcrack
MODIFY	Adapt
KINDRED	Relations
DIRGE	Mourning song
MIRACLE	Extraordinary event
STONE	Little rock
DETEST	Loathe
CATERWAUL	Yowl
VOYAGER	Traveller (in space?)
TABLOID	Small size newspaper
SPRING	Season
CELERY	Vegetable in sticks
DYLAN	Bob (musician) or Thomas (poet)
FILCH	Purloin
MOUNTAINTOP	Highest place for miles around (8-3)
ACID	Bitter - drug
BIRDCALL	Song of songster
CONSULT	Ask people's opinion
SPATE	Flood
SCANT	Meagre
PORTICO	Posh covered entrance to building
OPERATOR	Person at switchboard, etc
PULP	Flesh of fruit - type of fiction
COMPLACENCY	Smugness
QUOD	Prison - the Q in QED
STUBBLE	Effect of ceasing to shave
FIERY	Hot-tempered
STOCKPOT	Resource for making soup, etc
MICROSCOPIC	Too small to see with the naked eye
POLITICALLY	Avoiding causing grief to groups seen as disadvantaged (11,7)
SYNDROME	Combination of symptoms
STYLE	Fashion
PINK	Healthy colour?
AVALANCHE	Sudden descent of snow
ARID	Dry
UNTOWARD	Adverse - inconvenient
PAUNCH	Belly
POPLAR	Tall tree
ABJECT	Extremely humble
BALSAM	Aromatic soothing medicament
MARJORAM	Herb, maybe oregano
SHOP	Emporium
BRIDLEWAY	Road for horse-riding
EVIDENCE	Information leading to proof
PLOUGH	Farm implement - same as 7
INSTEP	Arched part of foot
THAW	Melt
GREATBEAR	Large animal - same as 7 (5,4)
URSAMAJOR	Constellation (4,5)
POLESTAR	7 has pointers to it (4,4)
TIRADE	Torrent of abuse
BUMPER	Drinking vessel - in front of car!
JERK	Pull suddenly - twerp!
BROUGHTTOBOOK	Made accountable for one's misdeeds (7,2,4)
RHUBARB	Plant with edible stalks
SEEK	Look for
DRUDGERY	Menial work
INHERENT	Necessary as a part
HOOP	Ring of wood - arch at croquet
TWAIN	Two
PROPANE	Bottle gas
CATCHINGACOLD	Becoming infected - making a loss (8,1,4)
BAR	Drinking place - lawyers!
GOAL	Aim
TABARD	Heraldic coat
ONANDOFF	Intermittently (2,3,3)
KIRBYGRIP	Fastener for hair (5,4)
SYMBIOTIC	Mutually beneficial
RETRENCH	Economise
INSPAN	Harness beasts before trek
HEART	Novel by Graham Greene (5,2,3,6)
SOFA	Couch
END	Novel by Graham Greene (3,2,3,6)
LOCUST	Destructive insect
LITUP	Started smoking - being drugged! (3,2)
PURPLE	Colour of the angry
SCRUMP	Steal apples from trees
WRIT	Summons
TEDDYBOY	Dressy adolescent of the '50s (5,3)
COLDCOMFORT	No consolation at all (4,7)
ACHILLES	Greek hero
TUNE	Melody
COLONY	Settlement
UTOPIA	Ideal realm
TOOTH	In which the old are long
OBERON	Fairy king
LAUTREC	Toulouse-_______
CAPITAL	Principal city
SCEPTICAL	Disinclined to believe
LUCID	Clear
THURBER	James, humorous writer
POPEYE	Spinach-eating sailor
DAMPSQUIB	It fizzles out (4,5)
OTHELLO	Shakespeare play
OUTDOOR	Alfresco
TENSION	Strain
MASCOT	Talisman
LUNCH	Meal
STEPPE	Russian plain
MERCIA	Anglo-Saxon kingdom
HEAVETO	Stop (5,2)
MITRE	Bishop's cap - wood joint
VARIETY	Assortment - entertainment show
WALTERMITTY	Thurber character - one who fantasises (6,5)
CALYPSO	West Indian ballad
LOWER	Inferior
SODDEN	Saturated
DEFECT	Fault - default
SCHEME	Plan - intrigue
PRESENT	Give - now
CONCEIT	Idea - self-importance
GOOVERBOARD	Fall in the sea - incline to extremes (2,9)
ALLOWED	Permitted
PURSE	Money - contract
EXILE	Banish
COMEACROPPER	Fall heavily (4,1,7)
CLIP	Cut - piece of film
IMPUDENT	Saucy
TILLER	Helm
USURER	Extortionist
HOSTAGE	Prisoner kept as security
USUAL	Normal
PASSEDMUSTER	Was acceptable (6,6)
ONTRIAL	Undergo court proceedings - being tested (2,5)
CLAMMY	Unpleasantly moist and sticky
OFCOURSE	Naturally (2,6)
PLACE	Put in - winning position
RICHTERSCALE	Measure of earthquake magnitude (7,5)
CRACKTHEWHIP	Assert authority forcibly (5,3,4)
PERMEATE	Pass through
RAPTURE	Bliss
MUSEUM	Collection of antiquities
OASIS	Fertile desert spot
NUTS	Crackers - or what crackers are required for?
SCRAPMERCHANT	Waste dealer (5,8)
EMU	Australian bird
TITFORTAT	An eye for an eye (3,3,3)
MEDITATE	Ponder
SCAN	Examine
SCHOOL	Teach - fishes swimming
RUBENS	Flemish painter
BACK	Support a play - player
HONGKONG	Ex-crown colony in south China (4,4)
EMOTIONAL	Impassioned - excitable
WOE	Misery - tribulation
TAKENUNAWARES	Completely surprised (5,8)
STEAM	Vapour
ROUNDTHECLOCK	For the full hours (5,3,5)
PETITION	Suit - supplication
ESTATE	Property - may go with rank
ARTICLESOFWAR	Disciplinary and legal procedures for the armed forces (8,2,3)
TETANUS	Lockjaw
BUNGALOW	One-storey house
SUBJECT	Subordinate - part of sentence
JOININ	(Begin to) take part (4,2)
GUESS	Divine - estimate
SIGN	Traffic control - to write one's name
LIMELIGHT	Public attention
GUILE	Cunning
RATTLE	Baby's toy - to disconcert
IMBIBE	Drink in
FASTEN	Secure
EARLY	In good time
REEL	Drum - dance - music
STRENUOUS	Requiring great effort
TRAP	Means of transport - sometimes sprung!
GREENGAGE	Variety of plum
EVIL	Wicked - vice
SHED	Get rid of - hut
UNIQUE	Without equal or like
ATLIBERTY	Free (2,7)
ENDOWMENT	Bequeathed income
ARBITRATE	Mediate
STABLEMAN	Ostler
GLOBE	Earth - sphere
EASTER	Christian festival
FLEECE	Sheep's coat
BUNG	Bribe - stopper
RUNG	Step up the ladder - called for
RIBCAGE	Bony structure enclosing chest (3,4)
ENVIOUS	Jealous
LILAC	Pinkish purple - shrub
HEYPRESTO	Conjuror's exclamation at trick climax (3,6)
CLEANEDUP	Put in order - gained financially (7,2)
RUPEE	Currency of India, Pakistan and Bhutan
NIAGARA	Famous waterfall
TERRAIN	Land - tract
ASHAMED	Abashed - embarrassed
ARIEL	Shakespearian sprite - Uranus satellite - gazelle
HYPOCHONDRIAC	Valetudinarian
ABOVEREPROACH	Beyond criticism (5,8)
FAMOUS	Renowned
LETSGO	Releases (4,2)
IDOL	Image
TYPE	Sort - letters
ENSURE	Make certain
PSALM	Sacred song
ELAND	Spiral-horned antelope
PASSIONPLAY	Crucifixion drama (7,4)
AGONYAUNT	Newspaper advice columnist (5,4)
EWE	Sheep
ABRIDGE	Shorten
WHINNY	Soft neigh
HATCHET	Axe
PATIO	Courtyard
VAT	Barrel - tax
TALLSTORY	Exaggerated tale (4,5)
KEEPINSTORE	Maintain supply (4,2,5)
SAYWHEN	Request to be told to stop pouring drink (3,4)
OCULAR	Of the eye - visible
PATER	Father
AMENDMENT	Alteration
NARROWSHAVE	Close call (6,5)
SEEEYETOEYE	Agree (3,3,2,3)
ARISTOTLE	Greek philosopher
DEPOSIT	Put down - initial payment
HETUP	Angry - excited (3,2)
OAR	Scull
FORCEDLANDING	Emergency touchdown (6,7)
BIGAPPLE	Informal name for New York (3,5)
MONTECARLO	Town, resort and casino of Monaco (5,5)
GAUCHE	Awkward - ill-bred
REDUNDANCY	Surplus, especially in one's job!
CANARIES	Atlantic islands - cagebirds
IRON	Press - club
UNDERGRADUATE	University student
OPTIONAL	Voluntary
COMET	Celestial body - early jet aircraft
DEBACLE	Sudden disastrous collapse or defeat
NILE	World's longest river
CHECKOUT	Investigate - supermarket pay-desk (5,3)
CARNAGE	Massacre
DYING	Moribund
CUBE	Six-sided body
ASSEMBLE	Gather together
TAKETHEAIR	Go outdoors for walk, etc (4,3,3)
ABOARD	On ship
INCOME	Revenue
INONESCUPS	Drunk (2,4,4)
STICKOUT	Don't give up - project
SCHEDULE	Timetable
CLAPTRAP	Contrived but foolish talk
BLACKROD	Officer of the House of Lords (5,3)
OUSTED	Ejected
EYEWITNESS	Spectator (3-7)
EVEN	Quits - flat
STARKNAKED	Completely nude (5-5)
SOLUTION	Elucidation - mixture of substances
PERSPIRE	Sweat
ISIS	The Thames at Oxford
HIGH	Oxford street - drunk
SINGLEFILE	Line - one behind another (6,4)
COMMERCE	Trade
EIRE	Irish Republic
AWESOME	Impressive - formidable
ALLFOOLSDAY	April 1st (3,5,3)
CLEF	Musical key
SCAR	Blemish - cicatrix
STARVING	Famished
LEADASTRAY	Draw into wrong course (4,6)
SCORE	Cut - and run!
NUMERAL	Figure
FREEWILL	Freedom of choice (4,4)
LOTUS	Mythological fruit - lily
CLUMSY	Awkward
COMPOSED	Still - contrived
DELIVER	Make a speech - free
FANCY	Imagine - being decorated
DAIS	Platform
ALLTHESAME	Nevertheless - identical (3,3,4)
CONFORM	Comply
CURED	Healed - preserved
UGLY	Unsightly
VESUVIUS	Italian volcano
APPEAR	Seem - come into view
GEMINI	Zodiac sign
INCREDIT	Having a positive balance (2,6)
AGOG	Eager
TELLOFF	Reprimand allocate new duties (4,3)
FIRSTCLASS	Of the highest grade (5,5)
LOOT	Plunder - booty
SECLUDED	Sheltered - isolated
MARTINI	Italian vermouth
OCCUPATION	Business - residence
DASHINGOFF	Leaving hastily - writing a quick note (7,3)
CARELESS	Inattentive - nonchalant
PUCCINI	Italian operatic composer
TICTAC	Bookmaker's arm signals (3-3)
GROSS	Excessively - large number
PLEA	Appeal - excuse
PACIFIST	One refusing military service
CLEANER	Charwoman - vacuum
BURIALGROUND	Cemetery (6,6)
RUEFUL	Contrite
IGNITE	Set fire to
WORKEDTORULE	Took industrial action by scrupulously following regulations (6,2,4)
USAGE	Custom - treatment
KIND	Benevolent - sort
COLDFEET	Lack of courage or confidence (4,4)
CENSURE	Reproof - blame
FURNITUREVAN	Pantechnicon (9,3)
SICKLE	Reaping hook
HINDU	Devotee of Indian religion
PARODIED	Imitated in a satirical way
MERRYGOROUND	Roundabout (5,2,5)
DRAWBACK	Hindrance - retreat (4,4)
ILLFAME	Disrepute (3,4)
STUDIO	Film company - artist's atelier
RIPEN	Mature
BEST	The finest - worst
TUBA	Brass instrument
ANXIETY	Uneasiness
DIRGE	Funeral song
NEEDLE	Annoy - bodkin
ROCKEDTHEBOAT	Created trouble in existing situation (6,3,4)
LESSEE	Tenant
SPOIL	Be too nice to - strip
ANTENNA	Feeler - aerial
FELT	Touched - material
TOANDFRO	Back and forth (2,3,3)
BOXER	Pug - dog
BEYONDTHEPALE	Outside limits of social convention (6,3,4)
TRACE	Find - a small amount
OTHELLO	Shakespeare tragedy
RARE	Seldom - unusual
SEVERE	Extreme - strict
STALWART	Sturdy
CLEARUP	Solve a mystery - become brighter (5,2)
ERSATZ	Synthetic
STEER	Cattle - drive
OUNCE	Light weight - feline
CARD	A eccentric - a joker, perhaps
GOESTOPOT	Becomes bad (4,2,3)
FINIS	End (of book or film)
PEPTALK	Strongly-worded address to arouse enthusiasm (3,4)
TAKEABOW	Acknowledge applause (4,1,3)
MIND	Watch - intellect
EDITED	Revised
GEWGAW	Showy, worthless trinket
ORDERLY	Regular - soldier
DELVE	Dig up - search
DREAMEDUP	Invented by ingenuity and imagination (7,2)
GOSSAMER	Filmy cobweb - very fine fabric
TAPE	Record - broken by the winner
PLAYINGFIELD	Sports ground (7,5)
TAKEDOWNAPEG	Humble someone (4,4,1,3)
OFFTHERECORD	Confidential - not for attribution (3,3,6)
ONAKNIFEEDGE	Critically poised (2,1,5,4)
TENSEDUP	Became stressed (6,2)
SWAYED	Oscillated - influenced
TRIM	Neat - cut
PACKET	Container - ship
ACCENT	Stress - regional dialect
OILED	Lubricated
HARBOUR	Secretly maintain - port
PIONEER	Trail-blazer
FREELANCE	Self-employed person
NARRATE	Relate
ADDRESS	Speak to - direct
PRIME	Main - charge
LENGTH	Linear extent
ADVENT	Arrival - time before Christmas
CALLOFF	Cancel - summon away (4,3)
TYRANT	Despot
EXAMINE	Scrutinise - test
DESERT	Leave - due
WIDEN	Broaden
SEETHELIGHT	Gain sudden understanding (3,3,5)
ACME	Summit - climax
OVERTAKE	Happen to - pass by
STAND	Tolerate - resistance
USHER	Show in - escort
RUNRIOT	Behave wildly and without restraint (3,4)
IGNORANT	Illiterate - unaware
BEAM	Some light - or heavy timber!
FETE	Gala
THEOAKS	Epsom Classic (3,4)
FLEET	Fast - ships
AGITATOR	Rabble-rouser - blender
TAKENTOTASK	Reproved (5,2,4)
USEFORCE	Employ compulsion (3,5)
CUSTODY	Keeping - detention
CABLE	Communication - wire - 200 yards in length
BOIL	Seethe
JETSTREAM	High-altitude, high-speed wind (3,6)
RULE	Government - measure
UNCTUOUS	Oily - sycophantic
CLEAVE	Stick together - split apart
EFFECT	Bring about - result
INARUT	Involved with boring routine (2,1,3)
JUSTABOUT	More or less - at the point of starting (4,5)
VENERATE	Revere
ASSUME	Suppose - appropriate - feign - adopt
CRECHE	Day nursery for very young children
TABU	Forbidden
QUALIFIED	Passed exams - with reservations
QUADRUPLE	Fourfold
BLACKOUT	Loss of consciousness - temporary power cut (5,3)
INDEBT	Owing money (2,4)
LAUD	Praise
PRACTICALJOKE	Trick played on someone (9,4)
LEARNED	Erudite
MEANS	Intends - capital
SEEDLING	Young plant
SCAMPI	Large prawns
ECSTATIC	Rapturous
TONG	Pick up - Chinese secret society
CHURN	Agitate - milk container
GIMMICK	Clever device or stratagem
PLAYHARDTOGET	Feign unwillingness to cooperate in order to strengthen one's position (4,4,2,3)
PAL	Friend
TANK	Military vehicle - fuel container
CUDGEL	Stout stick used as weapon
LAMEDUCK	Inefficient or helpless person (4,4)
EASYGOING	Carefree - relaxed (4,5)
BUTTERCUP	Common yellow meadow plant
SAVANNAH	African grassland
MOORING	Place for anchoring or tying up
DIGGER	Australian - excavator
SUUNA	Finnish steam bath
OMIT	Exclude - neglect
KIT	Set - uniform - gear
TAKEON	Employ - undertake - oppose (4,2)
CAPER	Antic
RICH	Wealthy - luxurious - fruitful
FUGITIVE	Escapee
DOWNTOEARTH	Sensible - practical - realistic (4-2-5)
QUINCE	Fruit - Shakespearian carpenter
ENBLOC	All together - as a whole (2,4)
STREET	Town road
TALLIED	Corresponded - kept score
KNOWHOW	Ingenuity - aptitude - knack (4-3)
OUTOFSTEP	Not in conformity (3,2,4)
CORGI	Breed of dog
PREDICT	Prophesy - portend
ROTTER	Cad
GREENBELT	Designated zone around town or city, preserved from development (5,4)
OSTRICH	Largest living bird
RISIBLE	Ridiculous - laughable
HOLDOUT	Last - offer (4,3)
RECUR	Happen again
CHERRY	West Indian capsicum (6-6)
EURASIA	Two continents, considered as a whole
RHUMB	Any point of the compass
ROTOR	Revolving part of turbine
RADICAL	Fundamental - non-conformist
INSECTICIDE	Preparation for killing flies, etc
RESTIVE	Impatient
MOTTO	Words on heraldic crest
NORMA	Roman (anag) - girl's name
AIRLESS	Stuffy
YELLOW	Small European bunting (6,6)
CHERRY	Morello-flavoured liqueur (6,6)
EGRET	Lesser white heron
RESERVE	Book - substitute player
ERRED	Strayed
POUNCED	Suddenly sprang
RABBLE	Person manipulating mob's passion (6-6)
CARRYTHECAN	Take the blame (5,3,3)
NOSTRIL	Nasal opening
CUMBRIA	County of northwest England
THERM	Unit of measurement of heat
OFFTHERECORD	In confidence (3,3,6)
LATIN	"A ""dead"" language"
PEERESS	Noblewoman
BUFF	Light yellow - polishing pad
COMPOSER	Music writer
ALLUDE	Make indirect reference (to)
WAPITI	Deer with much-branched antlers
DEBONAIR	Suave
FALL	Drop
HARDSTANDING	Parking area for aeroplanes (4-8)
FATEFUL	Prophetic
TONY	Prime Minister of the UK (4,5)
EMPLOY	Hire
EXEMPLAR	Typical specimen
OVERS	Divisions of a cricket match
DESERTISLAND	Remote tropical place - lets adders in (anag) (6,6)
CLUBSANDWICH	Three or more slices of bread with fillings (4,8)
ADENOIDS	Tissue at back of nose
ITALIAN	Person from Rome, say
SAND	Very tiny grains of rock
DINNERSERVICE	Plates and dishes for complete meal (6,7)
ALLOTTED	Distributed in shares
SNUG	Warm and comfortable - bar in pub
GASKET	Seal between metal faces
PUTRID	Foul
REAM	Twenty quires of paper
BELIEVER	Member of a religious body
FORGOTTEN	Overlooked
NUB	Small lump - main point
ENDURANCETEST	Trial of stamina (9,4)
DRAMA	Stage play
NOHOLDSBARRED	Not observing the rules of fair play (2,5,6)
EMBITTER	Make resentful
SIGNET	Small seal
INLANDREVENUE	Government department collecting direct taxes
EMERGED	Came to view
AUDIENCE	Formal interview
GIRAFFE	Long-necked ruminant
BEATEN	Defeated - whipped
DOUR	Stubborn
REDCARPET	It is rolled out for VIPs (3,6)
KNEE	Leg joint
DISCOVERY	Bay in southeast Australia
SLING	Throw
ESTATE	Property
DURESS	Restraint
PALLID	Pale
TRYING	Doing one's best - annoying!
PROUD	Haughty
EDINBURGH	Capital of Scotland
EASY	Simple
REDPEPPER	Plant with hot, pungent fruit (3,6)
COCK	Tap
REVILE	Abuse
ERRAND	Mission
ANALGESIC	Relieving pain
REDENSIGN	British merchant navy flag (3,6)
REDPLANET	Mars (3,6)
STRIP	Undress
GUARD	Defend
DRUDGE	Hack - slave
TURNIP	Globular food plant
JUMP	Make abrupt movement - start
BECAUSE	Since
NEAREST	Closest
AWARDED	Granted
UKELELE	Hawaiian four-stringed guitar
DEMUR	Object
SECRETION	Discharge - is on Crete (anag)
UNLINED	Having no inner layer
ENDORSE	Sanction
TRUFFLE	Sweet - edible fungus growing underground
DOYENNE	Senior lady in profession
BRAND	Trademark - burning piece of wood
CHASM	Deep fissure
UNDERTHEKNIFE	In surgery (5,3,5)
ENDURE	Tolerate
VALENTINESDAY	February 14 (10,3)
RECEDE	Start balding
EIRE	Republic of Ireland
NAPE	Back of neck
SMUTTY	Obscene
COLOUR	Complexion
INDEED	Really
SIREN	Temptress - makes a loud noise!
LIEGE	Bound to render feudal service
COLDCALLING	Canvassing without prior arrangement (4,7)
OVERSIGHT	Failure to notice - blunder
DRIVE	Hit ball with force
APPLIED	Administered
ACCEDE	Consent - agree
JOVIAL	Convivial
BAGHDAD	Capital of Iraq
TANGO	Dance of South American origin
UDI	One-sided declaration of independence (1,1,1)
REIMBURSE	Repay - reuse brim
COLDSTORAGE	State of temporary suspension (4,7)
ODE	Lyric poem
AFGHAN	Tall, graceful hound with silky coat
LETUP	Abatement (3-2)
NUTRITION	Act of nourishing
COLDHARBOUR	Wayside travellers' shelter (4,7)
COLDBLOODED	Lacking mercy (4-7)
INCOGNITO	Under assumed identity
OCTOBER	Tenth month
ADDICT	One dependent on drugs
DARED	Challenged - was audacious
RUG	Thick-piled floor mat
TELEVISIONSET	Provider of home entertainment (10,3)
MINT	Place where money is coined
VESTMENT	Official robe
REGARDLESS	Without heed
KIPPER	Cured fish
CASUAL	Relaxed - unintentional
RECURRENCE	Repetition
TURNONTHEHEAT	Bring more pressure to bear (4,2,3,4)
EPIDEMIC	Widespread occurrence of disease
INVADER	One entering as an enemy
ISSUE	Outcome - discharge
NEMESIS	Goddess of revenge - seems in (anag)
PURLOIN	Pilfer
CORINTH	Region of ancient Greece
CHAIN	Series of connected links
EPOCH	Period of notable events
TUTU	Ballet skirt
STREAMER	Long, narrow flag
ROTA	Roster
PERCEIVE	Become aware of
CARBONCOPY	Exact duplicate (6,4)
STOOGE	Performer who is butt of another's jokes
IMPORT	Meaning - bring into country
ADAMANDEVE	First couple on earth (4,3,3)
EUPHORIA	Sense of wellbeing
LEEK	National emblem of Wales
PYRENEES	Mountain range between France and Spain
STAR	Celebrated actor - heavenly body!
LYRICIST	Writer of words of song
INTERIOR	Inland region
ESCAPEMENT	Part of watch mechanism
MAID	Female servant - young girl
REEL	Stagger
BOGGEDDOWN	Encumbered with too much work (6,4)
COHERENT	Sticking together
STREAKER	Person running without clothes
UMPIRE	One enforcing the rules in games
QUIDPROQUO	Something given in exchange
DISCIPLE	Follower
ANON	Soon
TAIL	Follow - rear part of aeroplane
ADVERSE	Unfavourable
WISE	Sapient
INNOCENT	Not guilty
GRANDTOTAL	Gold tartan - sum of all sums
QUIET	Silent
PIPE	Tube with bowl for smoking tobacco
OVERDONE	Carried too far
MOUSSE	Whipped cream and egg dish
CHAMPION	Defender of a cause
EROTIC	Amatory
ILLICIT	Illegal
STEER	Guide - castrated ox
BANAL	Commonplace
KNIT	Unite together
VIRGINSOIL	Land never previously tilled (6,4)
HEINOUS	Extremely wicked
MONET	French landscape painter
TIER	Rank - order
CROSSBAR	Horizontal beam over goal posts
UNCLAD	Naked
GENERA	Orders with common characteristics
TOPNOTCH	Excellent (3-5)
BALI	Island in Indonesia
OPTIMUM	Most favourable
TESTFLIGHT	Trial of new aeroplane (4,6)
VOICE	Utter - part
ROOT	Source
INSERT	Introduce
SEMESTER	Half-year university session
SHOTPUTTER	Athlete hurling heavy metal ball
TERRAFIRMA	Dry land (5,5)
CANOEIST	One using light boat
CAPABLE	Competent
SCHOOL	Teaching institution
STAG	Animal - for men only
PLEASURE	Enjoyment
CRUEL	Barbaric
CANTATA	Choral work
COMPANIONSET	Fire-irons on stand (9,3)
ABSORB	Suck up
IMBIBE	Drink
PAPERFOLDING	Origami (5,7)
INITIAL	First
OPTIC	Device for dispensing spirits
NORM	Average level of achievement
CRUSADER	RA cursed (anag) - one fighting for a cause
PICK	Choose
EMULOUS	Eager to equal another's deeds
SELFPORTRAIT	Painting of the artist by the artist (4-8)
RECANT	Withdraw
CRASS	Grossly stupid
STARTLED	Suddenly frightened
INCOMMODIOUS	Cramped - inconvenient
CAMPAIGN	Series of activities to attain a goal
IGNITED	Lit
DOLLAR	Standard monetary unit of many countries
PRIOR	Former - head of religious house
SCAR	Mark left by healed wound
DUCK	Swimming bird
SIDECAR	Cocktail - cedar is (anag)
RAZOR	Shaver
ORRERY	Mechanical model of the solar system
SMOKEDHADDOCK	Cured fish (6,7)
FEDORA	Felt hat, dented lengthwise
CHAFF	Husks of corn - worthless stuff
INEXACT	Imprecise
THEOLOGY	Systematic study of religion
WEAN	Win over
DISTRUST	Be suspicious of
CADIZ	Port in southwest Spain
HARDOFHEARING	Rather deaf (4,2,7)
SPEAR	Javelin
LATH	Thin strip of wood
SKELETON	Framework
OPERATE	Cause to function
DAPPER	Neat and precise
OFFAL	Refuse - edible entrails of animal
DRAPE	Cover with cloth
SCUT	Short tail of hare
SANDPIPER	Shore bird (4,5)
BLEND	Mix
PIGIRON	Metal in rough bars (3,4)
TUNGSTEN	Greyish-white metal used in lamp filaments
COWRIE	Brightly marked seashell
UNBEND	Relax - straighten out!
EMIT	Discharge
ATLANTIS	In legend, a continent under the sea
ANTENNA	Aerial
OMAHA	City on the Missouri River
EDELWEISS	White-flowered alpine plant
SADISTIC	Enjoying cruelty
NIPPER	Small child
PAGE	Boy servant
RINGSIDESEAT	Best place to see boxing match? (8,4)
OBSTACLERACE	Sports event - Carol, best ace (anag) (8,4)
PENNYWHISTLE	Flageolet (5,7)
INFAMOUS	Notorious
STRATI	Grey layer clouds
SNOW	Winter precipitation ã cocaine
PARDON	Excuse
INFIRM	Feeble
EXCEL	Surpass
PERVADE	Spread through
LAUNDER	Wash and iron
TARNISHED	Sullied
CLASS	Order - quality
ENVELOP	Wrap up
CHEROOT	Cigar with open ends - hot core (anag)
RHYME	Verse
ATTLEE	British PM, 1945-51
PAELLA	Spanish dish of rice, shellfish, etc
RECOUNT	Tell in detail
IMAGE	Optical counterpart in mirror
MUESLI	Grain and dried fruit eaten with milk
RESTORE	Build up again
DELAYED	Postponed
ACACIA	Gum-yielding shrub
SPREAD	Unfold - scatter
AVERT	Ward off
VERGE	Grass border along road
ILLMANNERED	Boorish - uncivil (3-8)
FILM	Thin layer - seen on screens
INTERVAL	Break in theatre performance
CHARTER	Hire - document granting privileges
LEAPT	Jumped
WEEPY	Sobbing
LOTTERY	Game of chance
STUBBORN	Unyielding
BOOK	Reserve - something to read
RAISONDETRE	Justification for existence (6,5)
MARINER	Seaman
UNITY	Oneness
PRURIENT	Given to lewd thoughts
IRISHSETTER	Dog from the Emerald Isle (5,6)
DUALPURPOSE	Having two functions (4,7)
REPUBLIC	State without a monarch
